"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
8,-1,-1,-1,-1,-1,-0.926,0.034,0.515,0.868,0.052,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.343,1,0.886,0.586,1,-0.06,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-0.172,1,0.605,-0.658,-0.984,0.571,0.912,0.917,-0.921,-1,-1,-1,-1,-1,-1,-0.701,0.937,0.912,-0.785,-1,-1,-0.531,0.881,1,-0.414,-1,-1,-1,-1,-1,-1,-0.414,1,0.469,-1,-1,-1,-0.594,0.912,0.937,-0.819,-1,-1,-1,-1,-1,-1,-0.921,0.917,0.85,-0.879,-1,-0.864,0.767,1,-0.054,-1,-1,-1,-1,-1,-1,-1,-1,-0.211,1,0.501,-0.926,0.252,1,0.564,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.329,0.998,0.714,0.992,0.806,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,1,1,-0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.307,1,1,0.239,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,1,0.737,0.293,1,-0.334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.901,0.996,-0.586,-0.988,0.494,0.954,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,0.288,1,0.271,-0.976,-1,-0.334,1,0.213,-1,-1,-1,-1,-1,-1,-1,-1,0.609,0.895,-0.948,-1,-1,-0.278,1,0.77,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.216,1,0.679,0.394,0.864,0.977,1,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.314,0.415,1,1,0.9,-0.066,-0.964,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.727,0.43,1,0.016,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.64,1,1,1,0.041,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.427,1,1,1,1,1,0.525,-0.786,-1,-1,-1,-1,-1,-1,-1,-0.822,0.896,1,1,1,1,1,1,0.833,-0.393,-1,-1,-1,-1,-1,-1,-0.092,1,1,0.993,0.535,0.532,0.069,0.974,1,0.895,-0.769,-1,-1,-1,-1,-0.966,0.563,1,1,0.65,-0.989,-1,-1,-0.493,0.59,1,0.35,-1,-1,-1,-1,-0.308,1,1,0.996,-0.329,-1,-1,-1,-1,0.309,1,0.936,-0.885,-1,-1,-0.975,0.414,1,1,0.469,-0.983,-1,-1,-1,-1,0.273,1,1,-0.595,-1,-1,-0.776,0.948,1,0.999,-0.246,-1,-1,-1,-1,-1,0.238,1,1,-0.328,-1,-1,-0.284,1,1,0.75,-0.976,-1,-1,-1,-1,-1,0.29,1,1,-0.293,-1,-1,-0.551,1,1,0.215,-1,-1,-1,-1,-1,-0.973,0.822,1,1,-0.489,-1,-1,-0.645,1,1,0.761,-0.989,-1,-1,-1,-0.91,-0.647,0.893,1,0.983,-0.495,-1,-1,-1,0.654,1,1,-0.45,-0.87,0.061,0.49,0.729,1,1,1,0.349,-1,-1,-1,-1,-0.304,0.966,1,1,1,1,1,1,1,1,0.591,-0.8,-1,-1,-1,-1,-1,-0.583,0.733,1,1,1,1,1,0.838,-0.15,-0.831,-1,-1,-1,-1,-1,-1,-1,-0.878,0.139,0.724,1,0.392,0.107,-0.837,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.908,0.623,0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,0.957,0.985,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.906,0.454,0.844,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,0.883,-0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,0.703,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.35,0.996,-0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.657,0.646,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,0.982,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.929,0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.212,0.862,-0.844,-0.599,-0.127,-0.104,-0.104,-0.104,-0.104,-0.866,-1,-1,-1,-1,-1,-0.99,0.87,0.666,0.582,0.996,1,0.733,0.492,0.784,0.985,0.431,-0.992,-1,-1,-1,-1,-0.841,0.985,1,1,0.316,0.886,0.126,-1,-1,-0.278,0.873,-0.872,-1,-1,-1,-1,-0.966,0.848,1,1,0.562,0.982,0.941,-0.883,-0.744,0.644,0.208,-1,-1,-1,-1,-1,-1,-0.307,0.993,0.827,0.603,1,1,0.457,0.881,0.695,-0.872,-1,-1,-1,-1,-1,-1,-0.992,0.818,1,1,1,1,0.764,-0.089,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,0.22,0.714,1,0.469,-0.923,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,0.46,1,0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.342,1,0.98,-0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,1,1,0.773,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,1,0.688,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.749,1,1,0.971,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.919,1,1,0.863,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.928,1,1,0.662,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.946,1,1,0.771,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.113,1,1,1,0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,1,1,1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.448,1,1,1,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,1,1,1,0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.288,1,1,1,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,1,1,1,0.789,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.538,0.816,1,1,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,0.555,0.851,0.097,-0.9,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.824,0.213,1,0.544,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.494,1,1,1,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.075,1,1,1,1,0.941,-0.514,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,0.948,1,0.704,-0.679,-0.107,0.785,0.939,-0.478,-1,-1,-1,-1,-1,-1,-1,0.345,1,1,-0.268,-1,-1,-0.523,0.999,0.942,-0.646,-1,-1,-1,-1,-1,-0.707,0.899,1,0.261,-0.99,-1,-1,-1,0.084,1,0.683,-0.945,-1,-1,-1,-1,0.419,1,0.972,-0.548,-1,-1,-1,-1,-0.954,0.916,1,0.058,-1,-1,-1,-0.933,0.878,1,0.702,-1,-1,-1,-1,-1,-1,-0.038,1,0.565,-1,-1,-1,-0.563,0.997,1,0.016,-1,-1,-1,-1,-1,-1,-0.681,1,0.978,-0.376,-1,-1,-0.113,1,0.971,-0.777,-1,-1,-1,-1,-1,-1,-0.996,0.636,1,0.207,-1,-1,0.45,1,0.761,-0.995,-1,-1,-1,-1,-1,-1,-1,0.084,1,0.702,-1,-1,0.632,1,0.585,-1,-1,-1,-1,-1,-1,-1,-0.744,0.527,1,0.545,-1,-1,0.506,1,0.514,-1,-1,-1,-1,-1,-0.952,-0.313,0.763,1,1,-0.289,-1,-1,-0.002,1,0.947,0.02,0.02,0.02,0.02,0.618,0.694,1,1,1,0.667,-0.9,-1,-1,-0.726,0.7,1,1,1,1,1,1,1,1,0.623,-0.066,-0.864,-1,-1,-1,-1,-0.866,0.218,0.999,1,1,1,0.407,0.087,-0.628,-0.965,-1,-1,-1,-1
8,-1,-0.998,-0.749,-0.159,-0.083,-0.083,-0.464,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.501,0.924,1,1,1,1,0.787,-0.157,-0.911,-1,-1,-1,-1,-1,-1,0.186,1,1,1,1,0.737,0.285,0.724,0.899,0.654,-0.431,-0.992,-1,-1,-1,-1,0.311,1,1,0.393,-0.613,-0.915,-1,-1,-0.819,0.309,0.986,0.542,-0.809,-1,-1,-1,-0.18,1,1,-0.072,-1,-1,-1,-1,-1,-1,-0.363,0.779,0.696,-0.168,-0.886,-1,-0.835,0.944,1,0.893,-0.815,-1,-1,-1,-1,-0.722,-0.147,0.682,1,1,0.836,-0.355,-1,0.072,1,1,-0.537,-0.834,-0.385,0.069,0.645,0.904,1,1,1,1,0.818,0.205,-1,-0.89,0.804,1,0.769,0.777,1,1,1,1,1,0.715,0.668,0.271,-0.793,-1,-0.228,0.656,0.987,1,1,1,1,0.722,0.657,0.161,-0.51,-0.897,-1,-1,-1,-1,0.36,1,1,1,1,1,-0.003,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-0.024,1,0.631,-0.478,0.022,1,0.532,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.489,0.906,-0.504,-1,0.302,1,0.533,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.335,0.933,0.088,-0.797,0.617,1,0.063,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,0.687,0.853,0.872,1,0.979,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,-0.326,0.669,1,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.574,-0.083,-0.526,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-0.742,0.663,1,0.479,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.785,1,1,1,0.944,0.062,-0.692,-0.693,-0.693,-0.693,-0.991,-1,-1,-1,-1,-0.079,1,1,1,1,1,1,1,1,1,0.994,-0.755,-1,-1,-1,-0.6,0.949,1,1,1,1,1,1,1,1,1,1,-0.676,-1,-1,-1,0.163,1,1,1,1,0.767,0.475,1,1,1,1,1,-0.542,-1,-1,-0.975,0.714,1,1,1,0.951,-0.513,-0.893,0.668,1,1,1,1,-0.456,-1,-1,-0.809,0.984,1,1,1,0.341,-1,-1,0.405,1,1,0.905,-0.077,-0.713,-1,-1,-0.533,1,1,1,1,-0.615,-1,-1,0.508,1,1,0.687,-1,-1,-1,-1,-0.43,1,1,1,0.798,-0.989,-1,-0.988,0.647,1,1,0.9,-0.938,-1,-1,-1,-0.925,0.935,1,1,0.705,-1,-1,-0.74,0.976,1,1,0.983,-0.84,-1,-1,-1,-1,0.451,1,1,0.893,-0.959,-0.963,0.485,1,1,1,1,-0.629,-1,-1,-1,-1,-0.298,1,1,1,-0.103,0.304,1,1,1,1,1,-0.543,-1,-1,-1,-1,-1,0.669,1,1,1,1,1,1,1,1,0.804,-0.876,-1,-1,-1,-1,-1,-0.639,0.896,1,1,1,1,1,1,1,0.067,-1,-1,-1,-1,-1,-1,-1,-0.278,0.982,1,1,1,1,1,0.436,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.105,0.904,1,1,0.177,-0.961,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-0.997,-0.449,0.574,0.953,0.507,-0.142,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.278,1,0.897,-0.209,0.251,0.993,0.117,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.462,0.935,0.631,-0.558,-1,-1,-0.293,0.856,-0.373,-1,-1,-1,-1,-1,-1,-0.91,0.914,0.71,-0.94,-1,-1,-1,-0.985,0.611,-0.217,-1,-1,-1,-1,-1,-1,-0.059,0.994,-0.403,-1,-1,-1,-0.727,0.241,1,0.193,-1,-1,-1,-1,-1,-1,0.272,0.815,-0.975,-0.874,-0.716,0.364,0.962,1,1,-0.207,-1,-1,-1,-1,-1,-1,-0.476,0.968,0.803,0.953,0.989,0.379,-0.24,0.78,0.859,-0.826,-1,-1,-1,-1,-1,-1,-1,-0.688,0.234,-0.078,-0.605,-1,-0.999,0.682,0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.706,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.44,0.633,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,0.999,-0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.754,0.895,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,0.996,-0.073,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.737,0.642,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,1,0.556,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.217,0.625,-0.784,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.95,0.516,0.976,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,0.998,0.629,0.92,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.576,0.995,-0.574,-0.344,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.702,0.949,0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.081,1,-0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.59,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.928,0.985,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.997,0.625,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.27,1,0.175,-1,-0.983,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,1,-0.314,-0.68,0.585,0.958,0.639,-0.467,-1,-1,-1,-1,-1,-1,-1,-0.997,0.809,0.961,-0.683,0.763,1,0.654,0.863,0.87,-0.944,-1,-1,-1,-1,-1,-1,-0.981,0.864,0.932,-0.656,1,0.412,-0.909,0.584,0.877,-0.917,-1,-1,-1,-1,-1,-1,-0.823,0.985,0.599,-0.427,1,-0.268,-0.329,0.998,-0.012,-1,-1,-1,-1,-1,-1,-1,-0.967,0.887,0.423,-0.278,1,0.446,0.862,0.899,-0.766,-1,-1,-1,-1,-1,-1,-1,-0.928,0.827,0.723,-0.157,0.997,1,0.753,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.585,0.752,1,0.972,0.298,-0.785,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-0.548,0.349,0.874,1,0.514,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.133,0.959,0.988,0.59,0.838,1,0.48,-0.977,-1,-1,-1,-1,-1,-1,-1,-0.372,0.971,0.443,-0.588,-1,-0.95,0.434,1,0.086,-1,-1,-1,-1,-1,-1,-0.869,0.842,0.489,-0.944,-1,-1,-1,-0.914,0.57,1,0.007,-1,-1,-1,-1,-1,-0.19,1,-0.49,-1,-1,-1,-1,-1,-0.665,0.762,0.793,-0.917,-1,-1,-1,-1,0.413,0.829,-0.946,-1,-1,-1,-1,-1,-1,-0.147,1,-0.628,-1,-1,-1,-1,0.548,0.607,-1,-1,-1,-1,-1,-1,-1,-0.984,0.944,-0.366,-1,-1,-1,-1,0.59,0.682,-1,-1,-1,-1,-1,-1,-1,-1,0.699,0.27,-1,-1,-1,-1,0.328,0.699,-1,-1,-1,-1,-1,-1,-1,-1,0.437,0.59,-1,-1,-1,-1,0.067,0.985,-0.837,-1,-1,-1,-1,-1,-1,-1,0.689,0.548,-1,-1,-1,-1,-0.195,1,-0.509,-1,-1,-1,-1,-1,-1,-0.818,0.947,0.237,-1,-1,-1,-1,-0.784,0.999,0.384,-1,-1,-1,-1,-1,-1,-0.105,0.989,-0.518,-1,-1,-1,-1,-1,0.545,0.985,-0.638,-1,-1,-1,-1,-0.523,0.933,0.342,-1,-1,-1,-1,-1,-1,-0.564,0.959,0.547,-0.956,-1,-1,-0.312,0.891,0.625,-0.892,-1,-1,-1,-1,-1,-1,-1,-0.164,1,0.607,0.306,0.556,0.969,0.498,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.037,0.67,1,0.874,0.194,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426,0.42,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,0.866,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.036,0.766,-0.428,-1,-0.327,0.104,-1,-1,-1,-1,-1,-1,-1,-1,-0.792,0.573,0.563,-0.698,-1,-1,0.187,0.389,-1,-1,-1,-1,-1,-1,-1,-0.34,0.812,0.011,-1,-1,-1,-1,0.579,0.088,-1,-1,-1,-1,-1,-1,-0.161,0.749,-0.648,-1,-1,-1,-1,-0.965,0.929,-0.406,-1,-1,-1,-1,-1,-1,0.205,0.932,0.599,-0.749,-1,-1,-1,-0.379,0.912,-0.975,-1,-1,-1,-1,-1,-1,-0.912,-0.062,0.916,0.917,-0.101,-0.97,-1,0.332,0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.09,0.906,0.836,0.093,0.91,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.783,0.1,0.912,1,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.418,0.5,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.81,-0.517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.261,0.827,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.342,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.726,0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.741,-0.502,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-0.719,0.138,0.79,0.545,-0.132,-0.415,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,0.959,1,1,1,1,1,0.831,-0.27,-1,-1,-1,-1,-1,-1,-0.145,0.968,1,0.943,-0.177,-0.066,0.84,1,1,0.948,-0.665,-1,-1,-1,-1,-0.861,0.915,1,0.777,-0.336,-1,-1,-0.824,0.066,1,1,-0.054,-1,-1,-1,-1,0.04,1,1,-0.405,-1,-1,-1,-1,-0.655,1,1,0.302,-1,-1,-1,-1,-0.005,1,1,0.635,-0.466,-0.955,-1,-0.933,0.119,1,1,0.174,-1,-1,-1,-1,-0.678,0.814,1,1,1,0.775,0.451,0.913,1,1,1,0.049,-1,-1,-1,-1,-1,-0.605,0.774,1,1,1,1,1,1,1,1,-0.371,-1,-1,-1,-1,-1,-1,-0.891,-0.219,0.064,0.569,0.372,0.481,1,1,0.606,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.941,1,0.539,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.62,1,0.989,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.15,1,1,0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.467,1,1,0.998,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.689,1,1,0.807,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.066,1,1,0.38,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,0.975,0.298,-0.965,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-0.972,-0.485,0.288,1,1,0.803,-0.224,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.984,0.153,1,1,1,1,1,1,-0.538,-1,-1,-1,-1,-1,-1,-1,-0.068,1,1,0.731,0.647,0.472,0.539,1,0.443,-1,-1,-1,-1,-1,-1,-0.616,0.967,1,0.656,-0.93,-1,-1,-0.022,1,0.131,-1,-1,-1,-1,-1,-1,0.069,1,1,0.685,-0.913,-1,-0.881,0.97,1,-0.697,-1,-1,-1,-1,-1,-1,0.479,1,1,1,0.85,0.333,0.334,0.994,1,-0.517,-1,-1,-1,-1,-1,-1,-0.403,1,1,1,1,1,1,1,1,-0.348,-1,-1,-1,-1,-1,-1,-0.981,-0.107,0.806,1,1,1,1,1,0.381,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,-0.438,-0.541,-0.069,1,1,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.123,1,0.684,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.854,1,0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.05,1,0.976,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.682,1,0.424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.51,0.946,1,0.992,-0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.178,1,1,0.509,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.471,0.766,-0.632,-0.97,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.972,-0.571,-0.294,-0.517,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.32,0.737,1,1,1,0.607,-0.653,-1,-1,-1,-1,-1,-1,-1,-0.748,0.836,1,0.948,0.318,-0.217,-0.149,0.793,0.808,-0.744,-1,-1,-1,-1,-1,-1,-0.884,0.407,0.638,-0.594,-1,-1,-1,-0.639,0.919,0.63,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,1,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,1,0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.173,1,0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.058,1,-0.07,-1,-1,-1,-1,-1,-0.81,-0.029,0.636,0.751,0.364,-0.22,-0.823,-0.984,0.585,1,-0.302,-1,-1,-1,-0.742,0.282,0.879,1,0.811,0.739,0.8,1,0.769,0.122,1,0.836,-0.931,-1,-1,-1,0.384,1,0.512,-0.45,-0.925,-1,-0.954,-0.419,0.774,1,1,0.24,-1,-1,-1,-1,0.731,0.783,-0.967,-1,-1,-1,-1,-0.763,0.564,1,1,0.745,-0.719,-1,-1,-1,-0.241,0.99,-0.032,-0.63,-0.721,-0.721,-0.104,0.89,1,0.924,0.055,0.789,0.745,-0.563,-1,-1,-1,0.062,0.979,1,1,1,1,0.795,-0.074,-0.669,-1,-0.803,0.657,0.946,-0.377,-0.777,-1,-1,-0.645,-0.037,0.211,0.211,-0.216,-0.926,-1,-1,-1,-1,-0.855,0.368,1,0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.397,-0.64
0,-1,-1,-1,-1,-1,-0.88,-0.736,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,0.586,1,0.987,0.622,0.014,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,0.685,0.99,0.961,-0.25,-0.094,0.581,0.911,0.286,-0.822,-1,-1,-1,-1,-1,-0.86,0.731,0.935,-0.171,-1,-1,-1,-1,-0.663,0.457,0.778,-0.605,-1,-1,-1,-1,0.218,0.986,-0.486,-1,-1,-1,-1,-1,-1,-0.981,0.076,0.914,-0.401,-1,-1,-0.478,0.962,0.204,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-0.126,0.866,-0.909,-0.967,0.708,0.582,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.397,-0.094,-0.191,0.998,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.334,0.517,0.832,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.539,0.762,0.727,0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,0.691,0.608,0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.598,0.381,-0.136,0.94,-0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.373,0.803,-0.788,-1,0.566,0.828,-0.417,-1,-1,-1,-1,-1,-1,-0.744,-0.069,0.807,0.827,-0.517,-1,-1,-0.887,0.39,0.996,0.955,0.436,0.239,0.071,0.434,0.709,0.981,1,0.349,-0.741,-1,-1,-1,-1,-0.97,-0.349,0.452,0.875,0.817,1,1,0.893,0.016,-0.696,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,-0.926,-0.736,-0.736,-0.835,-1,-1,-1,-1,-1,-1
