"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
2,-1,-1,-1,-1,-1,-0.846,-0.171,0.742,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.75,1,1,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,0.889,1,0.956,1,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.747,1,0.768,-0.548,0.767,0.962,-0.859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.151,0.391,-0.654,-1,0.198,1,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,1,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,1,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.349,1,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.695,0.92,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.997,0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,-0.132,0.152,-0.197,0.228,1,0.248,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.09,1,1,1,1,1,0.134,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.967,0.782,-0.625,0.639,1,1,0.982,0.282,-0.672,-1,-1,-1,-1,-1,-1,-0.434,1,0.019,-0.376,0.977,0.949,-0.457,0.201,0.897,0.99,0.567,0.333,0.569,-0.605,-1,-1,-0.467,1,0.911,0.972,0.986,-0.22,-1,-1,-0.732,-0.104,0.665,1,0.509,-0.815,-1,-1,-0.959,0.166,1,0.919,-0.236,-1,-1,-1,-1,-1,-0.989,-0.94,-0.983,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.548,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,0.952,0.937,-0.304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.472,0.929,0.955,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,0.881,0.977,-0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.837,1,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.428,1,0.495,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.31,1,0.889,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.42,1,0.926,-0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.581,1,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.798,0.973,0.998,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,1,0.763,-0.959,-1,-0.932,-0.282,0.228,0.228,-0.034,-0.894,-1,-1,-1,-1,-1,-0.481,1,0.726,-1,-0.848,0.779,1,1,1,1,0.573,-0.861,-1,-1,-1,-1,-0.935,0.951,0.986,-0.343,0.092,1,0.816,-0.061,-0.043,0.747,1,-0.293,-1,-1,-1,-1,-1,0.07,1,0.929,0.697,1,0.037,-0.509,0.083,0.943,0.945,-0.691,-1,-1,-1,-1,-1,-0.933,0.332,0.975,1,1,1,1,1,0.891,-0.321,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,0.438,0.769,0.895,0.438,-0.012,-0.81,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.546,0.306,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,-0.454,-0.1,0.665,1,1,0.666,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.576,1,1,1,0.82,0.813,1,-0.654,-1,-1,-1,-1,-1,-1,-1,-0.571,0.971,1,0.994,-0.099,-0.824,0.888,1,-0.443,-1,-1,-1,-1,-1,-1,-1,0.292,1,1,0.472,-0.976,-0.557,0.991,0.857,-0.928,-1,-1,-1,-1,-1,-1,-0.466,0.987,1,0.431,-0.781,-1,0.017,1,0.229,-1,-1,-1,-1,-1,-1,-1,-0.829,0.366,0.257,-0.884,-1,-1,0.615,1,-0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.883,1,-0.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,0.996,0.953,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.032,1,0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.625,1,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.981,0.946,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,1,0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.096,1,0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164,0.947,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,0.569,-1,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-1,-0.53,0.425,0.588,1,0.135,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.044,0.989,1,0.992,0.669,1,-0.248,-1,-1,-1,-1,-1,-1,-1,-1,0.36,1,0.934,0.171,-0.639,-0.61,1,0.426,-1,-1,-1,-1,-1,-1,-1,0.09,0.991,0.601,-0.546,-1,-1,-0.789,0.995,0.778,-0.977,-1,-1,-1,-1,-1,-0.913,0.892,0.936,-0.69,-1,-1,-0.963,0.301,1,0.438,-0.986,-1,-1,-1,-1,-1,-0.17,1,0.024,-1,-1,-1,-0.49,1,1,0.762,-0.968,-1,-1,-1,-1,-0.989,0.669,0.997,-0.662,-1,-1,-1,-0.349,0.122,0.99,0.905,-0.953,-1,-1,-1,-1,-0.962,0.846,0.825,-0.968,-1,-1,-1,-1,-0.224,1,0.84,-0.98,-1,-1,-1,-1,-1,0.162,1,0.753,-0.586,-0.98,-0.778,-0.042,0.909,1,0.454,-1,-1,-1,-1,-1,-0.943,0.166,0.903,1,0.839,0.726,1,1,1,1,-0.397,-1,-1,-1,-1,-1,-1,-0.431,-0.844,-0.37,0.209,0.788,0.841,0.758,1,0.914,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.063,1,0.419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,0.801,1,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.132,1,0.569,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.861,0.934,1,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.519,0.612,-0.972,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-0.833,0.182,0.892,0.445,-0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.575,1,0.97,0.565,0.797,-0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.084,1,0.89,-0.458,-1,-0.425,0.989,-0.757,-1,-1,-1,-1,-1,-1,-1,-0.901,0.901,0.977,-0.279,-1,-1,-0.966,0.517,0.295,-1,-1,-1,-1,-1,-1,-1,-0.359,1,0.407,-0.97,-1,-1,-1,0.158,0.985,-0.775,-1,-1,-1,-1,-1,-1,0.233,1,-0.392,-1,-1,-0.55,0.333,0.562,1,-0.455,-1,-1,-1,-1,-1,-1,0.362,1,-0.531,-0.583,-0.826,-0.346,0.697,1,0.995,-0.697,-1,-1,-1,-1,-1,-1,-0.311,0.984,0.682,0.973,0.397,0.285,0.978,1,0.701,-0.995,-1,-1,-1,-1,-1,-1,-1,0.492,1,1,1,0.987,0.804,0.184,0.99,-0.753,-1,-1,-1,-1,-1,-1,-0.778,0.881,0.492,0.13,0.36,-0.507,-1,-0.967,0.829,-0.055,-1,-1,-1,-1,-1,-1,0,0.985,-0.489,-1,-1,-1,-1,-1,0.498,0.467,-1,-1,-1,-1,-1,-1,0.277,0.53,-1,-1,-1,-1,-1,-0.989,0.705,0.525,-1,-1,-1,-1,-1,-1,0.504,0.303,-1,-1,-1,-1,-0.946,0.414,0.982,-0.195,-1,-1,-1,-1,-1,-1,-0.007,0.794,-0.98,-1,-1,-0.503,0.337,1,0.5,-0.976,-1,-1,-1,-1,-1,-1,-0.712,0.928,0.615,0.369,0.395,0.988,0.977,0.337,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.626,0.694,1,0.678,0.13,-0.432,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.565,0.39,1,0.654,-0.563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,0.828,1,0.801,0.77,0.913,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.474,0.953,0.164,-0.871,0.539,1,0.123,-1,-1,-1,-1,-1,-1,-1,-1,-0.493,0.993,0.034,-1,-0.826,0.872,0.643,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,0.37,0.94,-0.776,-0.843,0.396,1,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.372,0.934,-0.409,0.463,1,1,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.274,0.977,1,0.982,0.829,1,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,0.168,-0.536,0.371,1,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.733,0.873,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.96,0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,1,0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.188,1,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,1,-0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.374,0.926,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.686,0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.237,0.185,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.914,0.732,0.54,-0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,0.997,1,0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.013,1,1,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.452,1,1,0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,0.999,1,0.754,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.695,1,0.966,-0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.382,1,1,0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.391,1,0.956,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.962,1,0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.235,1,1,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.341,1,1,1,0.796,0.104,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.088,1,1,1,1,1,0.85,-0.281,-0.953,-1,-1,-1,-1,-1,-1,-1,-0.992,0.77,1,1,0.732,0.575,1,1,0.539,-0.964,-1,-1,-1,-1,-1,-1,-1,-0.051,1,1,0.945,0.896,1,1,1,0.15,-1,-1,-1,-1,-1,-1,-1,-0.98,0.207,1,1,1,1,1,1,0.419,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.701,0.322,0.495,1,1,0.769,-0.655,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,0.364,-0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.906,0.968,-0.882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.81,0.993,-0.814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.781,1,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.657,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.615,1,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.948,1,0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.329,1,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.164,1,1,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,1,0.999,-0.667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008,1,0.938,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,1,0.975,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.412,1,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.96,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.691,1,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,0.877,-0.115,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.991,-0.389,-0.096,0.394,1,1,1,0.486,-0.875,-1,-1,-1,-1,-1,-1,-0.719,0.305,1,1,0.966,0.765,0.765,0.767,1,0.49,-1,-1,-1,-1,-1,-0.932,0.687,1,0.809,0.032,-0.657,-1,-1,-1,0.885,0.958,-0.574,-1,-1,-1,-1,-0.985,0.314,0.277,-0.751,-1,-1,-1,-1,-0.954,0.757,1,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.668,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.614,1,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,-0.43,0.671,1,1,0.36,-0.581,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,0.78,1,1,0.82,0.686,0.903,0.907,-0.659,-1,-1,-1,-1,-1,-1,-1,-0.259,0.962,0.678,-0.354,-0.861,-1,-0.58,0.969,0.475,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,-0.929,-1,-1,-1,-1,0.765,0.971,-0.971,-1,-1,-1,-0.983,-0.98,-1,-1,-1,-1,-1,-1,-1,-0.972,0.715,0.769,-0.945,-1,-1,-1,0.444,0.127,-1,-1,-1,-1,-1,-1,-1,-0.378,0.999,0.39,-1,-1,-1,-1,0.78,0.619,-0.978,-1,-1,-1,-1,-1,-0.404,0.775,1,-0.131,-1,-1,-1,-1,0.23,1,0.293,-0.567,-0.608,-0.608,-0.304,0.383,0.993,0.998,0.274,-0.944,-1,-1,-1,-1,-0.87,0.492,1,1,1,1,1,1,0.925,-0.225,-0.997,-1,-1,-1,-1,-1,-1,-0.953,0.158,0.8,1,1,0.461,-0.226,-0.731,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-0.778,-0.002,0.663,0.939,0.567,0.567,0.567,-0.37,-1,-1,-1,-1,-1,-1,-1,-0.745,0.808,0.963,0.434,0.027,0.027,0.027,0.219,-0.114,-1,-1,-1,-1,-1,-1,-1,0.409,0.753,-0.656,-1,-1,-1,-1,-1,-0.296,0.259,-1,-1,-1,-1,-1,-0.949,0.943,0.138,-1,-1,-1,-1,-1,-0.776,0.946,0.893,-0.949,-1,-1,-1,-1,-1,0.68,0.347,-1,-1,-1,-1,-0.998,0.151,1,-0.016,-1,-1,-1,-1,-1,-1,-0.067,0.855,-0.381,-0.983,-0.998,-0.507,0.277,1,0.571,-0.943,-1,-1,-1,-1,-1,-1,-0.991,0.074,0.969,0.9,0.892,0.906,0.952,0.997,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,-0.297,-0.365,-0.877,0.645,0.426,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,1,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.376,0.681,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.977,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051,0.733,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.758,0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.228,0.943,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.522,-0.056,-1,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-1,-0.954,0.567,0.753,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.362,1,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.348,1,1,0.016,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.305,1,0.921,0.041,0.941,-0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,0.81,0.995,-0.386,-1,-0.298,0.974,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,0.438,1,0.119,-0.999,-1,-1,0.735,0.339,-0.992,-1,-1,-1,-1,-1,-1,-0.561,0.965,0.845,-0.926,-1,-1,-1,-0.218,1,-0.582,-1,-1,-1,-1,-1,-0.987,0.463,1,-0.257,-1,-1,-1,-1,-0.957,0.799,-0.06,-1,-1,-1,-1,-1,-0.92,0.944,0.801,-0.96,-1,-1,-1,-1,-1,0.281,0.784,-0.969,-1,-1,-1,-1,-0.505,1,0.057,-1,-1,-1,-1,-1,-1,-0.242,1,-0.558,-1,-1,-1,-1,-0.256,1,-0.413,-1,-1,-1,-1,-1,-1,-0.32,1,-0.258,-1,-1,-1,-1,-0.282,1,-0.257,-1,-1,-1,-1,-1,-1,-0.058,1,-0.337,-1,-1,-1,-1,-0.645,0.945,0.057,-1,-1,-1,-1,-1,-0.804,0.817,0.986,-0.689,-1,-1,-1,-1,-1,0.151,0.896,-0.481,-1,-1,-0.963,-0.657,0.67,0.885,-0.181,-1,-1,-1,-1,-1,-1,-0.947,0.254,0.976,0.657,0.272,0.727,1,0.995,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,0.698,1,1,0.635,-0.362,-0.998,-1,-1,-1,-1
9,-1,-1,-1,-1,-0.99,-0.287,0.515,0.735,0.996,0.518,0.181,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,1,1,0.75,0.394,0.394,0.594,-0.245,-1,-1,-1,-1,-1,-1,-1,-0.629,0.963,0.932,-0.054,-0.908,-1,-0.976,-0.099,0.901,-0.373,-1,-1,-1,-1,-1,-1,-0.08,1,0.267,-1,-1,-0.911,0.107,1,1,-0.275,-1,-1,-1,-1,-1,-1,-0.331,1,0.468,-0.629,-0.5,0.489,1,1,0.979,-0.81,-1,-1,-1,-1,-1,-1,-0.961,0.453,1,1,1,0.937,0.241,1,0.606,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.515,-0.041,-0.041,-0.702,-0.176,1,0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.716,1,-0.502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.328,1,0.771,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.111,1,-0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.769,0.989,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,1,0.588,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,0.955,0.976,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.116,1,0.247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.945,0.959,-0.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,0.75,-0.291,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,-0.258,-0.178,0.74,0.982,0.926,-0.08,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.514,1,0.893,0.474,0.612,1,0.959,-0.819,-1,-1,-1,-1,-1,-1,-1,-0.282,0.955,0.408,-0.663,-1,-0.965,0.857,1,-0.606,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.783,-1,-1,-1,-0.975,0.708,0.745,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.32,1,0.198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.682,0.986,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.048,1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.047,1,0.516,-0.926,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.878,-0.92,-0.67,0.393,1,0.685,-0.74,-1,-1,-1,-1,-1,-1,-1,-0.991,0.01,0.989,0.865,0.895,1,0.675,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-0.243,0.999,1,1,1,1,0.324,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,0.723,1,0.99,0.733,0.751,0.996,1,0.981,0.363,-0.321,-0.853,-0.994,-1,-1,-0.946,-0.555,-0.714,-0.474,-0.646,-1,-1,-0.52,0.444,1,1,1,1,0.61,0.474,0.474,0.693,0.39,-1,-1,-1,-1,-1,-1,-0.986,-0.627,0.058,0.589,0.85,0.952,0.956,0.797,-0.193,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,-0.701,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-0.599,-0.022,0.504,0.996,0.487,-0.812,-1,-1,-1,-1,-1,-1,-0.527,0.769,0.063,0.657,0.967,0.531,-0.136,-0.325,0.853,0.037,-1,-1,-1,-1,-1,-0.729,0.496,1,0.729,-0.07,-0.87,-1,-1,-1,0.545,0.177,-1,-1,-1,-0.976,0.122,0.981,1,0.898,-0.803,-1,-1,-1,-1,-1,0.572,0.206,-1,-1,-1,-0.179,1,1,0.524,-0.678,-1,-1,-1,-1,-1,-0.968,0.955,0.012,-1,-1,-1,-0.77,-0.508,-0.778,-1,-1,-1,-1,-1,-1,-1,-0.708,1,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.403,0.989,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.826,0.016,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,1,-0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,-0.135,0.849,1,1,0.762,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-0.164,0.84,1,0.735,-0.183,-0.318,0.376,1,0.046,-1,-1,-1,-1,-0.908,-0.441,0.663,0.583,0.473,0.86,-0.786,-1,-1,-1,0.036,0.881,-0.751,-1,-1,-0.424,0.876,0.646,-0.387,-0.082,0.879,-0.564,-1,-1,-1,-1,-1,-0.103,-0.397,-1,-1,0.646,0.749,0.049,0.368,0.611,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.532,0.426,0.797,-0.101,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-0.934,0.519,0.941,-0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.225,1,1,1,0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,0.913,1,0.326,0.444,0.974,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.798,1,0.947,-0.771,-0.64,1,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,1,0.238,-1,-0.989,0.568,0.337,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,1,1,-0.565,-1,-1,-0.418,0.852,-0.859,-1,-1,-1,-1,-1,-1,-0.96,0.738,1,0.639,-0.984,-1,-1,-0.299,1,-0.648,-1,-1,-1,-1,-1,-1,-0.647,1,1,-0.192,-1,-1,-1,0.252,1,-0.448,-1,-1,-1,-1,-1,-1,-0.661,0.997,1,-0.505,-1,-1,-1,0.417,1,-0.612,-1,-1,-1,-1,-1,-1,-0.318,1,0.98,-0.831,-1,-1,-1,0.035,1,-0.412,-1,-1,-1,-1,-1,-1,-0.518,1,0.971,-0.805,-1,-1,-0.998,0.459,1,-0.394,-1,-1,-1,-1,-1,-1,-0.49,1,0.986,-0.802,-1,-1,-0.979,0.764,0.997,-0.738,-1,-1,-1,-1,-1,-1,-0.869,0.882,1,-0.605,-1,-0.992,-0.277,0.994,0.679,-0.972,-1,-1,-1,-1,-1,-1,-1,-0.098,1,0.343,-0.595,0.245,1,1,0.269,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.392,1,1,1,1,0.878,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.088,0.748,1,0.327,-0.6,-1,-1,-1,-1,-1
